
PA1	PA1	PA1	PA1	PA1	PA1	PA1	PA1	PA1
1	23	1	1	23	1	1	23	1
100	23	0.982806534	100	23	0.984379678	100	23	0.981276292
101	23	0.982359279	101	23	0.98395321	101	23	0.980832601
102	23	0.982107553	102	23	0.983701371	102	23	0.980506578
103	23	0.981995934	103	23	0.983554983	103	23	0.980257115
104	23	0.9817512	104	23	0.983330867	104	23	0.980070081
105	23	0.981688268	105	23	0.983330867	105	23	0.979972968
106	23	0.981639321	106	23	0.983218938	106	23	0.979820361
107	23	0.981415824	107	23	0.983114005	107	23	0.979792614
108	23	0.981282968	108	23	0.983037573	108	23	0.979543151
109	23	0.980975562	109	23	0.982645823	109	23	0.979258748
110	23	0.980793759	110	23	0.982498917	110	23	0.979127208
111	23	0.980947592	111	23	0.982708523	111	23	0.979321178
112	23	0.980800752	112	23	0.982569131	112	23	0.979134144
113	23	0.980772782	113	23	0.982562136	113	23	0.979134144
114	23	0.980653911	114	23	0.982484926	114	23	0.978981538
115	23	0.980318276	115	23	0.981932538	115	23	0.978717687
116	23	0.980109022	116	23	0.982037212	116	23	0.978697134
117	23	0.979843311	117	23	0.981743658	117	23	0.978295064
118	23	0.979990152	118	23	0.981925801	118	23	0.978586404
119	23	0.979878273	119	23	0.981939792	119	23	0.978614151
120	23	0.979822334	120	23	0.9818346	120	23	0.978482354
121	23	0.97952192	121	23	0.981666708	121	23	0.978114967
122	23	0.97931914	122	23	0.981520061	122	23	0.977976234
123	23	0.978997749	123	23	0.981163289	123	23	0.977657404
124	23	0.97873903	124	23	0.980610901	124	23	0.977379937
125	23	0.978760008	125	23	0.980946686	125	23	0.977636594
126	23	0.978634144	126	23	0.980932954	126	23	0.977449304
127	23	0.978613167	127	23	0.980792785	127	23	0.97713741
128	23	0.978068278	128	23	0.980415285	128	23	0.976790577
129	23	0.977683696	129	23	0.979611058	129	23	0.976284457
130	23	0.977509145	130	23	0.979555353	130	23	0.976416253
131	23	0.977935423	131	23	0.980023794	131	23	0.97654805
132	23	0.977900461	132	23	0.979946844	132	23	0.976444
133	23	0.97792843	133	23	0.97996783	133	23	0.97640238
134	23	0.977460199	134	23	0.979618054	134	23	0.97606274
135	23	0.977047906	135	23	0.979135621	135	23	0.975480317
136	23	0.977900461	136	23	0.979212572	136	23	0.97627752
137	23	0.977516138	137	23	0.979667022	137	23	0.97614598
138	23	0.97760678	138	23	0.979786205	138	23	0.975910133
139	23	0.977425237	139	23	0.979492393	139	23	0.975882387
140	23	0.977166518	140	23	0.979282527	140	23	0.97566067
141	23	0.976817157	141	23	0.979065925	141	23	0.9752586
142	23	0.976202085	142	23	0.978513537	142	23	0.974766096
143	23	0.976460804	143	23	0.978240971	143	23	0.974981133
144	23	0.976810165	144	23	0.979100903	144	23	0.97543176
145	23	0.976488773	145	23	0.978849064	145	23	0.975119867
146	23	0.976460804	146	23	0.978674175	146	23	0.97500888
147	23	0.976558697	147	23	0.978772113	147	23	0.97500888
148	23	0.976369903	148	23	0.978702157	148	23	0.974981133
149	23	0.9761881	149	23	0.978436586	149	23	0.97469005
