
PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드
1	23	1	1	23	1
100	23	0.983656345	100	23	0.985695285
101	23	0.983221317	101	23	0.985324172
102	23	0.982850218	102	23	0.984932831
103	23	0.982373351	103	23	0.984456945
104	23	0.98239466	104	23	0.984373438
105	23	0.982219246	105	23	0.98434543
106	23	0.982227042	106	23	0.984387702
107	23	0.981988479	107	23	0.984191642
108	23	0.981932086	108	23	0.984163893
109	23	0.981848147	109	23	0.984066123
110	23	0.981771744	110	23	0.983995842
111	23	0.98132944	111	23	0.983583235
112	23	0.981105689	112	23	0.983485724
113	23	0.981161042	113	23	0.983457715
114	23	0.981182352	114	23	0.983513473
115	23	0.980958861	115	23	0.983352683
116	23	0.981014214	116	23	0.983464718
117	23	0.980825286	117	23	0.983247652
118	23	0.980516817	118	23	0.983016841
119	23	0.980424562	119	23	0.983267621
120	23	0.980544623	120	23	0.982877057
121	23	0.980117392	121	23	0.98246445
122	23	0.98030632	122	23	0.982667253
123	23	0.980201071	123	23	0.982821559
124	23	0.980089585	124	23	0.982576484
125	23	0.980125188	125	23	0.982492718
126	23	0.979935221	126	23	0.98233919
127	23	0.979773839	127	23	0.982296659
128	23	0.979333094	128	23	0.981758273
129	23	0.97924032	129	23	0.981611228
130	23	0.978898327	130	23	0.981352149
131	23	0.979108824	131	23	0.981681249
132	23	0.978855967	132	23	0.981646498
133	23	0.97862494	133	23	0.981436693
134	23	0.978295681	134	23	0.980989335
135	23	0.977776714	135	23	0.980079836
136	23	0.97753945	136	23	0.980003591
137	23	0.977328693	137	23	0.979996848
138	23	0.977812057	138	23	0.980590214
139	23	0.977812057	139	23	0.980492184
140	23	0.977832847	140	23	0.980527194
141	23	0.977693814	141	23	0.980304164
142	23	0.977286333	142	23	0.980002813
143	23	0.976577919	143	23	0.979359135
144	23	0.977349223	144	23	0.979932791
145	23	0.977419908	145	23	0.979792749
146	23	0.977391582	146	23	0.979912304
147	23	0.977055566	147	23	0.979703277
148	23	0.977034776	148	23	0.97980779
149	23	0.976733063	149	23	0.979471688
150	23	0.976487483	150	23	0.979192381
151	23	0.976011655	151	23	0.97863247
152	23	0.975597418	152	23	0.978276139
153	23	0.976578959	153	23	0.978939786
154	23	0.976410821	154	23	0.979374177
155	23	0.976277766	155	23	0.978996581
156	23	0.976180573	156	23	0.978814266
157	23	0.976088578	157	23	0.978751765
158	23	0.97589991	158	23	0.97870301
159	23	0.975864307	159	23	0.978611982
160	23	0.975478656	160	23	0.978387655
161	23	0.975268418	161	23	0.978122352
162	23	0.975002308	162	23	0.977542212
163	23	0.975310777	163	23	0.977975566
164	23	0.975268158	164	23	0.977996573
165	23	0.975457866	165	23	0.978311409
166	23	0.975267639	166	23	0.977975566
167	23	0.975212286	167	23	0.977800772
168	23	0.975015821	168	23	0.977667732
169	23	0.974939679	169	23	0.977835783
170	23	0.974742955	170	23	0.977528208
171	23	0.974657976	171	23	0.977353155
172	23	0.974392646	172	23	0.976905537
173	23	0.974413435	173	23	0.977206629
174	23	0.974195922	174	23	0.976969075
175	23	0.974028044	175	23	0.976723741
176	23	0.973698005	176	23	0.97655569
177	23	0.973663441	177	23	0.976248115
178	23	0.974083916	178	23	0.976583958
179	23	0.97376869	179	23	0.976458179
180	23	0.97350206	180	23	0.976262119
181	23	0.973461	181	23	0.976031568
182	23	0.973257	182	23	0.975905789
183	23	0.972513763	183	23	0.975220617
184	23	0.971988039	184	23	0.974891517
